43787	2
908	365	4217	49.590999999999994	50.0
909	366	4256	45.677	30.6
910	366	1769	11.673	50.0
911	367	4266	53.162000000000006	50.0
912	367	7558	60.522000000000006	50.0
913	368	1729	116.141	50.0
914	369	9948	54.186	37.5
915	369	7780	108.149	50.0
916	369	7939	78.129	50.0
917	370	9960	56.051	30.6
918	370	1811	101.097	50.0
919	370	7780	79.158	50.0
920	370	13879	141.79	30.6
921	371	7325	73.59700000000001	40.0
922	371	9766	144.082	50.0
923	371	3662	71.386	50.0
924	371	12263	100.356	37.5
925	372	9985	35.825	30.6
926	372	18310	46.812000000000005	43.0
927	373	5670	120.038	30.6
928	373	5671	82.919	30.6
929	373	3665	71.013	43.0
930	374	6903	72.527	43.0
931	375	6904	30.769	47.1
932	375	376	27.579	43.0
933	376	8806	13.692	100.0
934	376	6904	27.503	50.0
935	377	12423	50.609	30.6
936	377	8046	103.664	43.0
937	378	17047	76.16300000000001	43.0
938	378	379	97.65	43.0
939	378	10160	69.435	30.6
940	379	378	97.65	43.0
941	379	17055	58.164	43.0
942	379	10084	67.45400000000001	43.0
943	380	15992	82.857	43.0
944	380	10084	83.32100000000001	43.0
945	381	3568	72.279	43.0
946	381	3587	61.619	30.6
947	381	382	112.69300000000001	43.0
948	382	6865	251.89199999999997	43.0
949	382	17020	63.327	43.0
950	382	381	112.69300000000001	43.0
951	383	4267	15.45	43.0
952	383	16768	152.361	30.6
953	383	6865	976.517	43.0
954	384	3675	65.657	30.6
955	384	17061	60.759	43.0
956	385	1405	34.92	43.0
957	386	1376	69.317	43.0
958	386	4285	53.682	30.6
959	387	7575	8.993	50.0
960	387	4203	91.425	43.0
961	388	9341	71.432	30.6
962	388	9345	44.987	50.0
963	389	7605	12.516	50.0
964	389	12444	20.41	37.5
965	389	134	239.183	50.0
966	390	7610	9.77	37.5
967	390	702	96.446	37.5
968	390	4305	43.701	50.0
969	391	7614	10.017	50.0
970	391	9285	16.619	50.0
971	392	11913	93.932	50.0
972	392	7618	11.413	30.6
973	392	8154	23.203	30.6
974	393	17154	95.46700000000001	50.0
975	393	394	51.146	30.0
976	394	4840	19.73	50.0
977	394	1121	46.495999999999995	50.0
978	394	393	51.146	30.0
979	395	223	99.644	30.6
980	395	13808	31.049	30.6
981	396	403	81.123	37.5
982	396	13797	66.811	37.5
983	396	4095	52.907	37.5
984	396	11432	74.265	37.5
985	397	4100	25.009	30.6
986	397	402	72.529	30.6
987	398	397	94.256	30.6
988	398	713	95.627	30.6
989	399	8157	73.292	30.6
990	399	711	79.291	30.6
991	400	7360	42.897	30.6
992	400	7363	86.105	30.6
993	400	8159	63.102000000000004	30.6
994	401	4101	60.306	37.5
995	401	13796	108.156	37.5
996	401	9287	47.868	43.0
997	401	4853	71.806	43.0
998	402	13797	94.441	37.5
999	402	4101	25.343	37.5
1000	402	4093	49.146	30.6
1001	403	711	74.522	30.6
1002	403	396	81.123	37.5
1003	403	8157	80.343	37.5
1004	404	12302	8.41	50.0
1005	404	15745	48.757000000000005	50.0
1006	405	17776	45.052	37.5
1007	406	15657	10.853	37.5
1008	406	15658	17.216	30.6
1009	407	4058	84.012	50.0
1010	407	11459	55.861000000000004	43.0
1011	407	4038	71.658	50.0
1012	408	6911	27.474	43.0
1013	408	3962	72.505	43.0
1014	408	11863	30.206	37.5
1015	408	12517	47.75	37.5
1016	409	82	113.256	37.5
1017	409	17561	72.232	50.0
1018	409	12529	43.221999999999994	43.0
1019	409	9266	12.446	43.0
1020	410	169	108.035	50.0
1021	410	9293	55.903999999999996	43.0
1022	411	4048	46.031	37.5
1023	411	9267	61.132000000000005	43.0
1024	411	407	75.366	43.0
1025	411	4039	86.471	37.5
1026	411	4059	102.948	37.5
1027	412	4059	62.338	37.5
1028	412	14451	131.458	37.5
1029	412	3970	124.434	37.5
1030	413	9265	41.259	30.0
1031	413	7667	20.549	30.0
1032	413	3970	88.769	37.5
1033	413	18221	36.853	37.5
1034	414	9401	37.347	30.6
1035	414	933	73.52	30.6
1036	415	937	65.551	30.0
1037	415	540	51.949	30.6
1038	416	9176	19.707	50.0
1039	416	9060	20.591	43.0
1040	417	6334	51.498	43.0
1041	417	1068	29.176000000000002	43.0
1042	417	6333	113.941	30.6
1043	418	4321	100.91799999999999	43.0
1044	418	9049	31.214000000000002	30.6
1045	418	1162	67.77900000000001	43.0
1046	419	6336	293.36600000000004	43.0
1047	419	1612	46.333999999999996	43.0
1048	419	8812	32.59	43.0
1049	419	1542	57.101	37.5
1050	420	1490	53.9	30.0
1051	420	1472	59.935	43.0
1052	420	1499	85.705	43.0
1053	421	6349	57.114999999999995	30.6
1054	421	11506	25.656	43.0
1055	421	422	40.558	43.0
1056	422	15948	81.745	43.0
1057	422	15800	32.804	30.6
1058	422	421	40.558	43.0
1059	423	1476	49.244	37.5
1060	423	1530	67.755	43.0
1061	423	11494	40.782	30.0
1062	423	11491	93.53099999999999	43.0
1063	424	11864	44.672	37.5
1064	424	15517	31.713	30.6
1065	425	14074	7.681	43.0
1066	425	170	97.355	50.0
1067	425	18301	63.90200000000001	43.0
1068	426	17990	10.539	43.0
1069	426	6929	30.394	43.0
1070	426	1215	38.318	43.0
1071	427	16909	32.404	43.0
1072	427	12469	37.822	37.5
1073	427	1082	109.06099999999999	30.6
1074	427	1165	60.972	43.0
1075	428	11483	44.738	30.0
1076	428	9139	36.019999999999996	37.5
1077	428	12466	135.117	30.6
1078	429	1627	46.726	37.5
1079	429	1622	51.444	43.0
1080	429	1626	50.497	43.0
1081	429	1634	44.516999999999996	37.5
1082	430	1578	45.294	30.6
1083	430	1601	40.416	43.0
1084	430	1650	81.461	43.0
1085	431	1520	67.644	30.6
1086	431	1512	62.796	40.0
1087	432	431	62.807	40.0
1088	433	8646	10.011	37.5
1089	433	1519	239.38500000000005	37.5
1090	433	15133	120.232	37.5
1091	434	14473	110.509	30.0
1092	434	1478	54.037	30.6
1093	434	8844	118.774	30.0
1094	435	11929	34.956	43.0
1095	435	17944	4.575	43.0
1096	435	11927	78.922	37.5
1097	436	1489	55.904	30.6
1098	436	1488	74.20599999999999	37.5
1099	437	1320	40.5	37.5
1100	437	1097	99.89	37.5
1101	438	17973	8.758	37.5
1102	438	15769	49.849	37.5
1103	438	17970	52.501999999999995	37.5
1104	439	8842	44.326	37.5
1105	439	8841	34.635	37.5
1106	439	1238	46.908	30.0
1107	439	9159	174.986	30.6
1108	440	1320	10.591	37.5
1109	440	1269	28.156999999999996	37.5
1110	441	4847	4.007	50.0
1111	441	1340	62.647	30.0
1112	442	1357	52.86	50.0
1113	442	10720	56.633	37.5
1114	442	12386	50.278	50.0
1115	442	17771	85.51599999999999	43.0
1116	443	4845	155.406	30.6
1117	443	17771	18.391	43.0
1118	443	17772	7.154	43.0
1119	444	14495	69.143	30.6
1120	444	13750	23.585	37.5
1121	445	12651	95.362	30.6
1122	445	446	53.706999999999994	37.5
1123	445	8150	78.63900000000001	37.5
1124	446	14477	41.844	37.5
1125	446	5750	175.268	30.6
1126	446	445	53.707	37.5
1127	447	14477	3.789	37.5
1128	447	448	76.702	37.5
1129	448	8964	62.123999999999995	30.0
1130	448	9691	70.46499999999999	26.2
1131	448	447	76.702	37.5
1132	448	9585	131.18099999999998	30.6
1133	449	18056	89.116	40.0
1134	449	15784	46.467	40.0
1135	449	17129	141.64099999999996	30.6
1136	449	15572	36.721999999999994	30.6
1137	450	1126	99.194	50.0
1138	450	11440	21.198	50.0
1139	450	15702	39.46	37.5
1140	451	3683	97.368	30.6
1141	451	1396	47.99	37.5
1142	452	7566	60.225	37.5
1143	452	7791	46.544	43.0
1144	452	9332	41.505	30.6
1145	453	3685	74.989	37.5
1146	453	8042	52.893	37.5
1147	453	9919	59.152	30.6
1148	453	9916	59.453	30.6
1149	454	7565	6.656	37.5
1150	454	4300	57.007999999999996	30.0
1151	454	7592	181.281	50.0
1152	455	15765	22.949	30.6
1153	455	9352	63.17	26.2
1154	455	7928	49.769999999999996	30.6
1155	456	1370	109.785	30.6
1156	456	14075	217.865	50.0
1157	456	1810	134.16899999999998	30.6
1158	456	15765	53.79	30.6
1159	457	8641	87.667	37.5
1160	458	14493	28.661	30.6
1161	458	16784	55.007999999999996	50.0
1162	458	691	63.934000000000005	50.0
1163	459	690	62.543	30.6
1164	459	687	95.518	30.6
1165	460	461	83.405	30.6
1166	460	716	80.122	40.0
1167	460	688	78.666	40.0
1168	461	462	84.192	30.6
1169	461	8507	83.591	30.6
1170	462	8161	63.615	30.6
1171	462	4129	53.277	30.6
1172	463	4128	31.177	30.6
1173	464	721	85.092	30.6
1174	464	240	77.32	30.6
1175	465	659	91.586	50.0
1176	466	4086	58.335	30.6
1177	466	734	57.087999999999994	30.6
1178	467	9263	29.957	30.6
1179	467	18221	38.598	37.5
1180	467	735	51.591	37.5
1181	468	12312	44.854	30.6
1182	468	11400	110.973	30.6
1183	469	4412	102.104	50.0
1184	469	8101	330.489	30.6
1185	469	17780	40.902	50.0
1186	470	11542	121.24700000000003	30.6
1187	470	8076	82.548	50.0
1188	470	14666	91.02799999999999	50.0
1189	471	8099	16.478	30.6
1190	471	13902	69.86	50.0
1191	472	13903	41.29	30.6
1192	472	8085	41.354	30.6
1193	472	8097	49.908	30.0
1194	473	12293	108.617	30.0
1195	474	4561	58.471	30.6
1196	474	475	98.66300000000001	43.0
1197	474	17965	64.922	43.0
1198	475	578	51.55500000000001	43.0
1199	475	474	98.66300000000001	43.0
1200	475	14676	73.555	30.6
1201	476	16039	146.129	54.8
1202	477	871	827.5719999999999	90.0
1203	478	17243	83.474	43.0
1204	478	18138	31.982999999999997	43.0
1205	479	2545	68.649	43.0
1206	479	16062	24.563000000000002	43.0
1207	480	2475	33.758	37.5
1208	481	16069	50.925	37.5
1209	481	8290	11.619	37.5
1210	481	16151	50.248999999999995	37.5
1211	482	5113	22.817	43.0
1212	482	12709	98.354	30.6
1213	482	5119	41.924	43.0
1214	483	5084	43.941	37.5
1215	483	5133	8.901	43.0
1216	483	5085	40.546	43.0
1217	484	5089	96.755	30.6
1218	484	11321	10.515	43.0
1219	484	5093	37.767	43.0
1220	485	5081	9.288	43.0
1221	485	5092	27.32	43.0
1222	485	5046	56.884	37.5
1223	486	13734	38.465	43.0
1224	486	5081	39.968	43.0
1225	486	5095	106.527	30.6
1226	487	5080	14.057	43.0
1227	487	11322	18.073	43.0
1228	488	5135	58.262	43.0
1229	488	7168	57.867	30.6
1230	488	14884	40.717	40.0
1231	488	5073	67.136	43.0
1232	488	11387	69.00399999999999	43.0
1233	489	16114	94.28	43.0
1234	489	16112	36.463	43.0
1235	490	14269	9.605	43.0
1236	490	15095	35.17	30.0
1237	490	2585	85.261	43.0
1238	491	2585	47.241	43.0
1239	491	16062	62.099000000000004	43.0
1240	492	2472	61.745	30.6
1241	492	2494	53.423	37.5
1242	492	16073	59.723	37.5
1243	493	2465	60.206	30.6
1244	493	2464	45.942	37.5
1245	493	2606	48.814	37.5
1246	493	2611	50.676	37.5
1247	494	5112	47.367	37.5
1248	494	2501	57.795	37.5
1249	495	11352	151.11399999999998	40.6
1250	495	9714	109.137	40.6
1251	495	16125	202.548	40.6
1252	495	5082	68.056	40.6
1253	496	15120	7.48	30.6
1254	496	12146	33.667	30.6
1255	496	2314	273.71799999999996	43.0
1256	497	12458	19.647999999999996	47.1
1257	497	14327	28.901999999999997	43.0
1258	498	7163	106.402	30.6
1259	498	17687	94.30999999999999	43.0
1260	498	10249	40.624	43.0
1261	499	8464	34.14	37.5
1262	499	2189	56.382	30.0
1263	500	7844	7.853	30.6
1264	500	501	79.52600000000001	30.0
1265	501	7846	7.302	30.0
1266	501	2278	80.778	30.0
1267	502	16166	7.517	43.0
1268	502	8757	48.419000000000004	30.0
1269	503	2101	54.374	43.0
1270	503	2168	122.53999999999999	43.0
1271	503	10206	113.576	43.0
1272	504	4489	78.287	30.6
1273	504	7863	115.684	30.0
1274	505	4482	43.143	30.0
1275	505	7857	117.33	37.5
1276	506	15080	38.308	30.6
1277	506	4706	80.893	30.0
1278	507	4715	22.134	30.0
1279	507	14921	106.63799999999999	30.6
1280	508	9675	8.233	37.5
1281	508	9560	91.844	37.5
1282	509	8489	77.766	30.0
1283	510	4738	61.116	30.0
1284	510	78	56.178	30.0
1285	511	512	106.854	30.0
1286	511	213	71.598	30.0
1287	512	513	118.293	30.0
1288	512	76	54.322	30.0
1289	513	514	56.569	30.0
1290	513	228	59.239999999999995	30.0
1291	514	4740	57.057	30.0
1292	515	917	85.20400000000001	30.0
1293	515	306	299.30300000000005	30.0
1294	515	50	90.155	30.0
1295	516	7997	746.468	37.5
1296	517	13743	14.021	43.0
1297	517	15265	167.446	43.0
1298	517	15504	46.991	43.0
1299	517	15996	368.38300000000004	30.6
1300	518	14220	84.652	30.6
1301	518	4872	61.981	30.6
1302	519	4907	73.597	30.6
1303	519	12603	24.989	30.6
1304	519	518	94.07	30.6
1305	520	4905	70.706	30.6
1306	520	526	53.039	37.5
1307	520	12144	53.262	37.5
1308	521	7478	50.719	37.5
1309	521	522	75.079	37.5
1310	521	14225	27.881999999999998	37.5
1311	522	1856	50.688	30.6
1312	522	4887	67.407	37.5
1313	522	521	75.079	37.5
1314	523	4901	50.153	37.5
1315	523	12340	73.333	30.6
1316	523	1854	67.035	30.6
1317	524	12340	62.394	30.6
1318	524	525	59.356	30.6
1319	524	17348	49.864	30.6
1320	524	11686	117.102	30.0
1321	525	4893	62.655	30.6
1322	525	11683	114.394	30.6
1323	525	4899	48.462	30.6
1324	525	524	59.356	30.6
1325	526	11679	71.769	37.5
1326	526	8590	34.497	37.5
1327	526	520	53.039	37.5
1328	526	11680	125.247	37.5
1329	527	4900	66.245	37.5
1330	527	11679	69.35	37.5
1331	528	391	12.111	50.0
1332	528	4308	66.19500000000001	50.0
1333	529	13517	11.648	43.0
1334	529	5595	11.104	43.0
1335	530	9805	254.633	54.8
1336	530	10958	233.05399999999997	90.0
1337	531	864	9.673	43.0
1338	531	669	127.946	43.0
1339	533	5651	1098.9250000000004	40.6
1340	533	9294	222.25899999999996	37.5
1341	533	1468	219.252	37.5
1342	534	4070	39.709	50.0
1343	534	767	45.69	50.0
1344	535	16234	376.873	54.8
1345	535	16040	548.7379999999999	54.8
1346	536	7326	698.3029999999999	40.6
1347	536	14487	12.77	37.5
1348	536	14490	107.26899999999999	37.5
1349	537	341	603.812	37.5
1350	537	7319	45.447	37.5
1351	537	14490	215.675	37.5
1352	538	5602	10.689	37.5
1353	538	13670	423.79300000000006	37.5
1354	538	6837	138.47400000000002	30.6
1355	538	6841	400.674	37.5
1356	539	4835	16.578	37.5
1357	539	16335	283.033	37.5
1358	540	3992	79.259	30.6
1359	540	9427	53.611	30.6
1360	541	9424	46.815	30.6
1361	541	9420	61.536	30.6
1362	542	12525	28.095	43.0
1363	542	896	30.153	43.0
1364	543	7760	32.07299999999999	37.5
1365	543	7759	122.851	50.0
1366	544	329	109.322	30.0
1367	544	1000	106.35	30.0
1368	545	1035	14.015	30.0
1369	545	544	42.262	30.0
1370	546	1003	57.122	30.0
1371	546	1005	72.955	30.0
1372	547	1008	51.49	30.0
1373	547	315	31.933	50.0
1374	547	8554	37.409000000000006	50.0
1375	548	549	109.242	30.6
1376	548	13383	73.43	30.6
1377	549	10477	30.563	30.0
1378	550	7803	56.14	30.6
1379	551	8978	49.686	43.0
1380	551	9815	61.366	43.0
1381	551	7840	63.254	30.6
1382	552	9814	63.946	30.6
1383	552	551	159.223	30.6
1384	553	9815	83.33	43.0
1385	553	17953	5.334999999999999	43.0
1386	554	8801	54.158	30.0
1387	554	9035	61.223000000000006	30.0
1388	555	4675	32.3	37.5
1389	555	4506	91.981	30.6
1390	556	555	110.61200000000001	37.5
1391	556	4535	126.30299999999997	30.6
1392	557	556	26.124999999999996	37.5
1393	558	4546	31.299	30.6
1394	558	557	54.763000000000005	37.5
1395	559	9001	8.947	37.5
1396	559	18020	21.333	37.5
1397	559	15768	27.32	30.6
1398	560	9001	58.36	37.5
1399	560	9665	37.406	30.6
1400	560	18021	59.088	37.5
1401	561	9648	42.424	30.6
1402	561	18021	15.039	37.5
1403	561	9651	49.221999999999994	37.5
1404	562	4596	7.515	30.6
1405	562	5158	63.656000000000006	30.6
1406	562	16086	63.145	43.0
1407	563	5018	26.682	30.6
1408	563	17252	41.551	43.0
1409	564	16395	171.25099999999998	43.0
1410	565	4600	98.328	43.0
1411	566	4591	7.686	43.0
1412	566	567	33.682	43.0
1413	567	4564	20.362000000000002	43.0
1414	567	566	33.682	43.0
1415	568	11945	90.062	43.0
1416	568	4566	68.97999999999999	43.0
1417	568	18052	104.113	30.6
1418	569	4567	49.461	30.6
1419	569	4551	76.737	30.6
1420	570	17262	36.609	43.0
1421	570	9662	243.36499999999998	43.0
1422	570	4533	175.14000000000001	50.0
1423	571	4533	177.65299999999996	50.0
1424	571	4671	99.67200000000001	30.6
1425	571	4516	45.551	30.6
1426	571	14909	41.621	30.6
1427	572	4570	123.27399999999999	43.0
1428	572	9667	154.718	30.6
1429	572	9510	7.711	43.0
1430	572	9651	105.14	37.5
1431	573	12222	53.609	43.0
1432	573	1050	40.433	30.6
1433	573	9657	42.568999999999996	30.6
1434	574	11951	53.19	30.6
1435	574	17264	40.442	30.6
1436	574	12980	95.551	30.6
1437	575	11951	79.702	30.6
1438	575	18095	106.36600000000003	26.2
1439	575	4574	62.713	30.6
1440	576	4797	39.04	30.6
1441	576	17910	290.91499999999996	37.5
1442	576	12840	42.169	37.5
1443	577	18047	37.038999999999994	37.5
1444	577	16991	16.273	40.9
1445	578	4559	40.575	43.0
1446	578	5915	67.23599999999999	37.5
1447	578	475	51.55500000000001	43.0
1448	579	17981	127.29599999999999	37.5
1449	579	5915	99.857	37.5
1450	579	9240	342.591	30.6
1451	580	8764	7.946	37.5
1452	580	8723	32.069	37.5
1453	580	4594	149.94899999999998	43.0
1454	581	17253	47.16299999999999	30.6
1455	581	582	128.04500000000002	37.5
1456	581	8764	62.987	37.5
1457	581	16088	55.293	30.6
1458	582	4610	14.567	37.5
1459	582	581	128.045	37.5
1460	582	4609	18.011000000000003	30.6
1461	583	17911	34.603	37.5
1462	583	4610	40.451	37.5
1463	584	1048	82.322	30.6
1464	584	1049	122.719	37.5
1465	584	4332	53.340999999999994	37.5
1466	585	586	33.477000000000004	37.5
1467	585	5022	74.314	37.5
1468	585	4329	59.906	30.6
1469	586	9592	51.596	37.5
1470	586	585	33.477000000000004	37.5
1471	586	4612	76.116	30.6
1472	587	17255	48.958	30.6
1473	587	4613	14.256	30.6
1474	587	9592	131.983	37.5
1475	587	588	83.99300000000001	37.5
1476	588	14897	129.301	30.6
1477	588	587	83.993	37.5
1478	588	9505	75.492	37.5
1479	589	9467	55.523	37.5
1480	589	9503	80.92	37.5
1481	590	4663	67.224	37.5
1482	590	601	6.372999999999999	37.5
1483	591	4816	16.226	30.6
1484	591	8521	100.29399999999998	30.6
1485	592	593	27.467	30.6
1486	592	9470	42.059	30.6
1487	593	18048	24.164	37.5
1488	593	4765	96.51500000000001	30.6
1489	593	4764	81.36099999999999	37.5
1490	594	595	71.173	30.6
1491	594	18048	35.543	30.6
1492	595	9500	40.177	30.6
1493	596	8547	11.152	37.5
1494	596	15455	21.393	37.5
1495	596	17915	36.401	30.6
1496	597	2558	80.69200000000001	37.5
1497	597	7868	139.32099999999997	37.5
1498	598	7871	22.162	30.6
1499	598	12443	17.642	30.6
1500	598	599	27.520000000000003	37.5
1501	599	7870	47.294000000000004	37.5
1502	600	9593	33.937	37.5
1503	600	4744	240.59200000000004	37.5
1504	601	590	6.372999999999999	37.5
1505	601	9556	27.335999999999995	37.5
1506	602	14989	100.397	37.5
1507	602	603	66.888	30.6
1508	603	2550	100.715	30.6
1509	603	602	66.88799999999999	30.6
1510	603	604	86.80799999999999	30.6
1511	603	2583	57.005	30.6
1512	604	5208	59.620000000000005	30.6
1513	604	603	86.80799999999999	30.6
1514	604	605	63.464	30.6
1515	605	606	17.493	30.6
1516	605	2556	14.94	30.6
1517	605	604	63.464	30.6
1518	606	2556	8.499	30.6
1519	606	17635	109.70900000000003	30.6
1520	607	2203	43.317	30.0
1521	607	2291	15.58	30.0
1522	607	2281	57.581	30.6
1523	607	2205	122.686	30.6
1524	608	2211	20.809	30.0
1525	608	13927	18.66	30.0
1526	608	609	59.309999999999995	30.0
1527	609	2187	88.937	30.6
1528	609	2209	15.241	30.0
1529	609	608	59.309999999999995	30.0
1530	610	11568	54.098	30.0
1531	610	11560	30.767	30.0
1532	610	14249	40.767	30.0
1533	610	2051	40.187000000000005	30.0
1534	611	16445	26.577	50.0
1535	611	17665	24.957	50.0
1536	611	1996	187.54700000000003	50.0
1537	612	8662	62.512	30.6
1538	612	13774	84.835	50.0
1539	612	613	195.48100000000002	50.0
1540	613	12560	41.298	37.5
1541	613	7284	137.81	37.5
1542	613	612	195.481	50.0
1543	613	12810	84.80199999999999	50.0
1544	614	15850	77.762	30.6
1545	614	11570	116.527	30.6
1546	614	13736	111.586	50.0
1547	614	615	98.684	50.0
1548	615	7816	95.379	43.0
1549	615	616	143.295	50.0
1550	615	614	98.684	50.0
1551	615	7817	76.57900000000001	43.0
1552	616	7819	76.545	30.6
1553	616	12375	78.704	50.0
1554	616	615	143.295	50.0
1555	617	11267	49.123	50.0
1556	617	15182	45.12	50.0
1557	617	12269	39.954	30.6
1558	618	7300	19.991	50.0
1559	618	7299	144.234	50.0
1560	619	7299	36.021	50.0
1561	620	7710	66.095	30.6
1562	620	619	128.6	50.0
1563	620	14113	46.056	43.0
1564	621	9036	65.47999999999999	43.0
1565	621	70	102.104	49.4
1566	622	7810	125.847	50.0
1567	622	7809	12.42	30.6
1568	622	1994	95.347	30.6
1569	623	13908	40.704	40.8
1570	623	14323	27.665999999999997	50.0
1571	624	8623	9.351	43.0
1572	624	4734	137.22	50.0
1573	625	7654	20.402	50.0
1574	625	8720	38.149	50.0
1575	626	4399	237.767	30.6
1576	626	4400	234.27599999999998	50.0
1577	627	890	72.598	30.6
1578	627	218	48.771	50.0
1579	628	4134	115.451	50.0
1580	629	3959	52.182	30.6
1581	629	630	56.047	30.6
1582	629	8845	100.909	30.6
1583	630	629	56.047	30.6
1584	630	1212	63.199	30.6
1585	630	1157	70.639	43.0
1586	630	8862	32.9	43.0
1587	631	541	78.075	30.6
1588	631	934	117.742	50.0
1589	632	1183	38.337	30.6
1590	632	1182	74.529	30.6
1591	633	1076	48.603	30.6
1592	634	1172	51.361	30.6
1593	634	1076	131.63	30.6
1594	635	1216	70.252	30.6
1595	635	1171	57.919	43.0
1596	635	9108	33.04	43.0
1597	636	7626	99.825	30.6
1598	636	7662	31.893	30.6
1599	637	634	47.55	30.6
1600	637	1217	53.454	30.6
1601	638	1208	36.557	30.6
1602	638	1165	106.616	30.6
1603	639	1070	68.741	30.6
1604	639	6339	48.655	30.6
1605	640	7658	8.892	50.0
1606	640	15172	88.016	30.0
1607	641	8726	50.289	50.0
1608	642	7674	73.593	50.0
1609	643	7622	12.21	43.0
1610	643	759	77.072	50.0
1611	643	9268	44.573	43.0
1612	644	645	165.697	50.0
1613	645	8669	9.746	30.0
1614	645	738	88.313	50.0
1615	645	11859	30.956	30.0
1616	646	221	12.307	37.5
1617	646	4159	42.05	50.0
1618	646	9288	44.194	37.5
1619	647	7621	11.936	43.0
1620	647	18000	87.45599999999999	50.0
1621	647	4092	96.761	43.0
1622	648	4094	62.06	30.6
1623	648	649	77.17	50.0
1624	649	10169	12.375	37.5
1625	649	4095	40.611000000000004	37.5
1626	649	8738	83.529	50.0
1627	650	15777	62.386	43.0
1628	650	7621	55.345	43.0
1629	651	650	84.854	30.6
1630	651	7620	80.77000000000001	30.6
1631	652	4156	121.571	30.6
1632	652	10718	52.848	30.6
1633	653	652	54.182	30.6
1634	653	10717	122.87199999999999	50.0
1635	654	13795	79.60799999999999	50.0
1636	654	223	59.243	50.0
1637	655	4139	18.308	30.6
1638	656	9382	39.339	30.6
1639	656	719	91.432	30.6
1640	657	658	83.852	30.6
1641	657	4086	74.80799999999999	30.6
1642	658	9385	46.162	30.0
1643	658	4075	63.989	30.0
1644	659	122	48.97	50.0
1645	660	659	64.619	30.6
1646	660	9380	74.373	30.6
1647	661	12661	31.517	30.6
1648	661	1137	86.057	50.0
