53050	5
458	291	18629	39.868	40.6	0.408248290463863	0.4	0.2
459	292	21808	89.993	31.2	0.4082482904638631	0.6	0.4
460	292	8019	78.145	41.9	0.3333333333333334	0.6	0.6
461	292	21805	111.487	41.9	0.4082482904638631	0.6	0.4
462	293	18554	40.409	40.6	0.35355339059327373	0.4	0.2
463	293	19093	66.243	40.6	0.5	0.4	0.4
464	294	12641	13.264	20.5	0.35355339059327373	0.4	0.2
465	294	15459	8.093	41.9	0.22360679774997896	0.4	0.6
466	295	995	260.609	40.6	0.3162277660168379	0.8	0.6
467	295	19049	100.361	40.6	0.35355339059327373	0.8	0.4
468	295	19172	174.936	40.6	0.35355339059327373	0.8	0.4
469	295	19050	67.437	40.6	0.35355339059327373	0.8	0.4
470	296	706	79.577	40.6	0.35355339059327373	0.8	0.4
471	296	19114	110.195	40.6	0.2886751345948129	0.8	0.6
472	296	13921	19.213	40.6	0.24999999999999994	0.8	0.2
473	296	1370	269.163	40.6	0.35355339059327373	0.8	0.4
474	297	19114	160.892	40.6	0.2886751345948129	0.8	0.6
475	297	18086	61.973	40.6	0.2886751345948129	0.8	0.6
476	297	14311	15.015	40.6	0.24999999999999994	0.8	0.2
477	297	7414	83.102	40.6	0.2886751345948129	0.8	0.6
478	298	31780	16.979	40.6	0.4082482904638631	0.4	0.6
479	298	31779	57.733	40.6	0.5	0.4	0.4
480	299	19113	271.009	40.6	0.35355339059327373	0.8	0.4
481	299	31782	169.097	40.6	0.35355339059327373	0.8	0.4
482	299	19062	200.517	40.6	0.35355339059327373	0.8	0.4
483	299	25349	36.352	31.2	0.35355339059327373	0.8	0.4
484	300	19865	12.131	41.9	0.2886751345948129	0.6	0.2
485	300	13922	10.719	40.6	0.3333333333333334	0.6	0.6
486	300	19051	133.48	40.6	0.2886751345948129	0.6	0.8
487	301	340	88.746	41.9	0.2886751345948129	0.6	0.2
488	301	15437	12.487	40.6	0.4082482904638631	0.6	0.4
489	301	13900	12.307	40.6	0.3333333333333334	0.6	0.6
490	302	7502	15.554	41.9	0.25	0.4	0.4
491	302	7507	54.405	41.9	0.25	0.4	0.4
492	303	12575	12.154	41.9	0.35355339059327373	0.4	0.2
493	303	7500	11.228	41.9	0.25	0.4	0.4
494	304	8610	18.478	41.9	0.35355339059327373	0.4	0.2
495	304	14488	168.048	31.2	0.4082482904638631	0.4	0.6
496	305	306	31.781	41.9	0.4999999999999999	0.2	0.2
497	306	11926	38.02	41.9	0.35355339059327373	0.2	0.4
498	307	11921	41.574	41.9	0.35355339059327373	0.4	0.2
499	307	11926	15.058	41.9	0.25	0.4	0.4
500	308	66	57.383	79.7	0.4999999999999999	0.2	0.2
501	309	12622	25.016	41.9	0.4999999999999999	0.2	0.2
502	310	15076	14.133	31.2	0.3333333333333334	0.6	0.6
503	310	12620	12.864	31.2	0.3333333333333334	0.6	0.6
504	310	17824	10.671	41.9	0.2886751345948129	0.6	0.2
505	311	26774	65.923	41.9	0.35355339059327373	0.4	0.2
506	311	15073	12.773	40.6	0.4082482904638631	0.4	0.6
507	312	15071	11.415	20.5	0.3333333333333334	0.6	0.6
508	312	14752	11.584	40.6	0.20412414523193154	0.6	0.4
509	312	26768	68.521	41.9	0.2886751345948129	0.6	0.2
510	313	12615	22.698	40.6	0.2886751345948129	0.4	0.2
511	313	15050	8.998	41.9	0.2886751345948129	0.4	0.2
512	314	1211	524.917	41.9	0.18257418583505539	0.6	0.6
513	314	19478	145.256	40.6	0.3333333333333334	0.6	0.6
514	314	12058	9.743	40.6	0.3333333333333334	0.6	0.6
515	315	21823	10.737	40.6	0.36514837167011077	0.6	0.4
516	315	8551	6.717	40.6	0.3333333333333334	0.6	0.6
517	315	13201	450.337	41.9	0.2886751345948129	0.6	0.2
518	316	18559	18.092	40.6	0.35355339059327373	0.4	0.2
519	316	14181	253.211	40.6	0.5	0.4	0.4
520	317	15725	41.151	79.7	0.25	0.4	0.4
521	317	13192	10.541	40.6	0.25	0.4	0.4
522	318	18926	48.343	37.6	0.408248290463863	0.2	0.2
523	318	10965	156.62	40.6	0.3333333333333334	0.2	0.2
524	319	16688	19.226	40.6	0.4999999999999999	0.2	0.2
525	320	319	61.505	40.6	0.408248290463863	0.4	0.2
526	321	322	52.033	40.6	0.408248290463863	0.2	0.4
527	322	371	35.029	37.6	0.3333333333333334	0.2	0.2
528	322	374	86.426	40.6	0.3333333333333334	0.2	0.2
529	323	9013	44.399	80.0	0.4999999999999999	0.2	0.2
530	324	325	261.934	80.0	0.4999999999999999	0.2	0.2
531	325	32199	91.315	80.0	0.4999999999999999	0.2	0.2
532	326	13100	51.165	41.9	0.4999999999999999	0.2	0.2
533	327	16125	13.268	40.6	0.25	0.4	0.4
534	327	13091	261.331	41.9	0.35355339059327373	0.4	0.2
535	328	13785	13.05	40.6	0.25	0.4	0.4
536	328	29132	146.881	41.9	0.35355339059327373	0.4	0.2
537	329	19035	1.994	40.6	0.4082482904638631	0.4	0.6
538	329	19016	24.739	40.6	0.5	0.4	0.4
539	330	327	94.247	40.6	0.35355339059327373	0.2	0.4
540	331	11281	12.304	41.9	0.3333333333333334	0.4	0.4
541	332	13787	36.316	40.6	0.5	0.4	0.4
542	332	21755	14.974	40.6	0.4082482904638631	0.4	0.6
543	333	885	53.46	31.2	0.4082482904638631	0.6	0.4
544	333	334	116.895	40.6	0.3333333333333334	0.6	0.6
545	333	383	13.163	40.6	0.3333333333333334	0.6	0.6
546	334	335	108.723	40.6	0.3333333333333334	0.6	0.6
547	334	333	116.895	40.6	0.3333333333333334	0.6	0.6
548	334	24128	49.609	20.5	0.4082482904638631	0.6	0.4
549	335	13790	25.416	31.2	0.4082482904638631	0.6	0.4
550	335	334	108.723	40.6	0.3333333333333334	0.6	0.6
551	335	330	208.86	40.6	0.2886751345948129	0.6	0.2
552	336	12580	22.026	40.6	0.5	0.4	0.4
553	336	24742	4.585	40.6	0.5	0.4	0.4
554	337	13896	11.886	41.9	0.25	0.4	0.4
555	337	19141	216.742	41.9	0.25	0.4	0.4
556	338	13892	29.652	79.7	0.4999999999999999	0.2	0.2
557	339	347	31.333	41.9	0.35355339059327373	0.4	0.2
558	339	3067	15.408	79.7	0.2886751345948129	0.4	0.4
559	340	29784	18.881	41.9	0.4999999999999999	0.2	0.2
560	341	342	33.726	41.9	0.4999999999999999	0.2	0.2
561	342	14308	78.786	41.9	0.35355339059327373	0.2	0.4
562	343	18882	17.822	41.9	0.4999999999999999	0.2	0.2
563	344	13917	56.402	41.9	0.4999999999999999	0.2	0.2
564	345	18866	16.882	41.9	0.4999999999999999	0.2	0.2
565	346	13904	32.216	41.9	0.35355339059327373	0.4	0.2
566	346	13907	28.139	41.9	0.35355339059327373	0.4	0.2
567	347	14304	98.313	41.9	0.35355339059327373	0.2	0.4
568	348	14313	36.213	40.6	0.5	0.4	0.4
569	348	7414	36.752	40.6	0.4082482904638631	0.4	0.6
570	349	17146	439.113	20.5	0.4082482904638631	0.6	0.4
571	349	877	220.05	20.5	0.3333333333333334	0.6	0.6
572	349	26141	58.444	20.5	0.3333333333333334	0.6	0.6
573	350	13152	186.673	79.7	0.5773502691896258	0.2	0.0
574	350	13123	53.386	37.6	0.3333333333333334	0.2	0.2
575	351	13168	270.256	79.7	0.408248290463863	0.2	0.2
576	351	13129	65.557	37.6	0.3333333333333334	0.2	0.2
577	352	13167	16.128	79.7	0.2886751345948129	0.6	0.2
578	352	3079	6.994	20.5	0.3333333333333334	0.6	0.6
579	352	13171	13.344	20.5	0.3333333333333334	0.6	0.6
580	353	3078	6.941	41.9	0.3333333333333334	0.6	0.6
581	353	13174	11.646	41.9	0.4082482904638631	0.6	0.4
582	353	23045	26.011	79.7	0.2886751345948129	0.6	0.2
583	354	11268	9.11	79.7	0.25	0.4	0.4
584	354	13176	11.076	41.9	0.25	0.4	0.4
585	355	356	71.428	79.7	0.2886751345948129	0.2	0.6
586	356	3076	8.488	41.9	0.3333333333333334	0.6	0.6
587	356	13182	10.772	41.9	0.4082482904638631	0.6	0.4
588	356	357	43.735	79.7	0.2886751345948129	0.6	0.2
589	357	14288	203.725	79.7	0.4999999999999999	0.2	0.2
590	358	11269	8.865	41.9	0.20412414523193154	0.6	0.4
591	358	14290	19.272	79.7	0.2886751345948129	0.6	0.2
592	358	13187	11.754	41.9	0.3333333333333334	0.6	0.6
593	359	360	44.225	79.7	0.4999999999999999	0.2	0.2
594	360	13874	275.944	79.7	0.4999999999999999	0.2	0.2
595	361	32279	52.057	79.7	0.408248290463863	0.4	0.2
596	362	371	55.606	80.0	0.408248290463863	0.2	0.2
597	363	684	304.836	79.7	0.408248290463863	0.2	0.2
598	364	9137	224.798	80.0	0.408248290463863	0.2	0.4
599	365	364	230.819	80.0	0.4999999999999999	0.2	0.2
600	366	478	72.36	37.6	0.3333333333333334	0.2	0.2
601	366	365	304.798	80.0	0.408248290463863	0.2	0.2
602	367	18447	194.856	80.0	0.4999999999999999	0.2	0.2
603	368	367	75.327	80.0	0.408248290463863	0.4	0.2
604	369	368	76.258	80.0	0.408248290463863	0.2	0.2
605	370	8740	55.702	37.6	0.3333333333333334	0.2	0.2
606	370	369	63.476	80.0	0.408248290463863	0.2	0.2
607	371	372	16.157	80.0	0.3333333333333334	0.4	0.4
608	372	374	40.873	37.6	0.3333333333333334	0.2	0.2
609	372	373	67.85	80.0	0.3333333333333334	0.2	0.4
610	373	12538	55.294	80.0	0.408248290463863	0.2	0.2
611	373	17668	48.696	41.9	0.408248290463863	0.2	0.2
612	374	375	34.703	40.6	0.2886751345948129	0.4	0.4
613	375	17981	41.758	20.5	0.5	0.4	0.4
614	375	376	49.073	40.6	0.35355339059327373	0.4	0.2
615	376	18731	23.359	40.6	0.4999999999999999	0.2	0.2
616	377	13199	51.698	40.6	0.35355339059327373	0.2	0.4
617	378	370	57.58	80.0	0.408248290463863	0.2	0.4
618	379	378	36.029	80.0	0.4999999999999999	0.2	0.2
619	380	9012	43.602	80.0	0.4999999999999999	0.2	0.2
620	381	14191	5.538	40.6	0.408248290463863	0.2	0.2
621	382	6724	164.941	20.5	0.3333333333333334	0.6	0.6
622	382	14480	178.816	31.2	0.2886751345948129	0.6	0.8
623	382	14479	166.016	31.2	0.4082482904638631	0.6	0.4
624	383	13093	249.571	31.2	0.4082482904638631	0.6	0.4
625	383	333	13.163	40.6	0.3333333333333334	0.6	0.6
626	383	13787	123.21	40.6	0.4082482904638631	0.6	0.4
627	384	27114	14.078	41.9	0.35355339059327373	0.2	0.4
628	385	13593	213.198	40.6	0.408248290463863	0.2	0.2
629	386	13592	60.023	79.7	0.408248290463863	0.2	0.4
630	387	13084	178.247	79.7	0.4999999999999999	0.2	0.2
631	388	13148	282.736	79.7	0.408248290463863	0.2	0.2
632	389	388	118.102	79.7	0.4999999999999999	0.2	0.2
633	390	6350	67.42	37.6	0.3333333333333334	0.2	0.2
634	390	29732	238.917	79.7	0.3333333333333334	0.2	0.2
635	391	413	104.957	79.7	0.4999999999999999	0.2	0.2
636	392	8790	116.747	79.7	0.4999999999999999	0.2	0.2
637	393	68	112.349	80.0	0.408248290463863	0.2	0.4
638	394	9039	103.467	79.7	0.4999999999999999	0.2	0.2
639	395	8801	294.633	79.7	0.3333333333333334	0.2	0.4
640	395	23931	28.537	37.6	0.408248290463863	0.2	0.2
641	396	8799	90.037	79.7	0.408248290463863	0.2	0.2
642	397	396	110.407	79.7	0.4999999999999999	0.2	0.2
643	398	397	122.981	79.7	0.4999999999999999	0.2	0.2
644	399	400	137.403	79.7	0.4999999999999999	0.2	0.2
645	400	401	56.713	79.7	0.4999999999999999	0.2	0.2
646	401	402	80.317	79.7	0.4999999999999999	0.2	0.2
647	402	13604	71.857	79.7	0.4999999999999999	0.2	0.2
648	403	404	146.663	79.7	0.408248290463863	0.2	0.2
649	404	405	111.811	79.7	0.408248290463863	0.4	0.2
650	405	406	107.264	79.7	0.4999999999999999	0.2	0.2
651	406	407	100.173	79.7	0.4999999999999999	0.2	0.2
652	407	408	116.66	79.7	0.4999999999999999	0.2	0.2
653	408	473	45.895	79.7	0.408248290463863	0.2	0.4
654	409	412	65.749	41.9	0.4999999999999999	0.2	0.2
655	410	9005	231.252	41.9	0.408248290463863	0.2	0.2
656	410	8818	1019.971	41.9	0.408248290463863	0.2	0.2
657	411	119	1233.249	41.9	0.408248290463863	0.2	0.4
658	412	8874	208.076	41.9	0.408248290463863	0.2	0.2
659	413	13581	43.635	79.7	0.4999999999999999	0.2	0.2
660	414	13149	233.624	79.7	0.408248290463863	0.2	0.4
661	415	416	118.13	79.7	0.4999999999999999	0.2	0.2
662	416	13144	364.832	79.7	0.408248290463863	0.2	0.2
663	417	418	431.328	79.7	0.408248290463863	0.2	0.4
664	418	2572	249.28	79.7	0.408248290463863	0.2	0.2
665	418	1064	107.472	37.6	0.408248290463863	0.2	0.2
666	419	23943	183.907	79.7	0.408248290463863	0.2	0.2
667	419	11144	80.744	37.6	0.408248290463863	0.2	0.2
668	420	1036	221.456	79.7	0.408248290463863	0.2	0.2
669	421	422	332.159	79.7	0.4999999999999999	0.2	0.2
670	422	19836	95.092	79.7	0.4999999999999999	0.2	0.0
671	423	424	98.624	79.7	0.4999999999999999	0.2	0.2
672	424	12777	11.199	79.7	0.4999999999999999	0.2	0.2
673	425	17811	8.607	41.9	0.2886751345948129	0.4	0.2
674	425	4447	14.187	40.6	0.25	0.4	0.4
675	426	10930	309.801	80.0	0.408248290463863	0.4	0.2
676	427	1962	75.936	37.6	0.3333333333333334	0.2	0.2
677	427	12110	84.565	80.0	0.408248290463863	0.2	0.2
678	428	429	37.25	80.0	0.4999999999999999	0.2	0.2
679	429	430	76.606	80.0	0.408248290463863	0.2	0.4
680	430	656	41.1	37.6	0.408248290463863	0.2	0.2
681	430	11568	56.967	80.0	0.408248290463863	0.2	0.2
682	431	432	49.898	80.0	0.4999999999999999	0.2	0.2
683	432	433	64.386	80.0	0.4999999999999999	0.2	0.2
684	433	23183	60.994	80.0	0.4999999999999999	0.2	0.2
685	434	4177	212.872	79.7	0.3333333333333334	0.4	0.4
686	435	9305	100.373	37.6	0.3333333333333334	0.2	0.2
687	435	436	62.075	79.7	0.408248290463863	0.2	0.2
688	436	437	580.608	80.0	0.4999999999999999	0.2	0.2
689	437	12361	115.724	79.7	0.4999999999999999	0.2	0.2
690	438	12745	56.626	79.7	0.408248290463863	0.4	0.2
691	439	10921	679.301	79.7	0.4999999999999999	0.2	0.2
692	440	441	90.183	79.7	0.408248290463863	0.2	0.2
693	441	10918	175.878	79.7	0.3333333333333334	0.4	0.4
694	442	10917	67.703	37.6	0.408248290463863	0.2	0.2
695	442	1635	196.694	79.7	0.408248290463863	0.2	0.2
696	443	15133	49.856	79.7	0.4999999999999999	0.2	0.2
697	444	445	55.349	79.7	0.4999999999999999	0.2	0.2
698	445	11786	51.691	79.7	0.4999999999999999	0.2	0.2
699	446	14054	326.358	79.7	0.4999999999999999	0.2	0.2
700	447	448	37.667	79.7	0.4999999999999999	0.2	0.2
701	448	449	26.736	79.7	0.4999999999999999	0.2	0.2
702	449	9595	37.519	79.7	0.4999999999999999	0.2	0.2
703	450	451	29.327	79.7	0.4999999999999999	0.2	0.2
704	451	9594	25.972	79.7	0.4999999999999999	0.2	0.2
705	452	453	39.86	79.7	0.4999999999999999	0.2	0.2
706	453	9592	48.648	79.7	0.4999999999999999	0.2	0.2
707	454	455	221.827	79.7	0.408248290463863	0.4	0.2
708	455	456	139.664	79.7	0.4999999999999999	0.2	0.2
709	456	457	71.906	79.7	0.4999999999999999	0.2	0.2
710	457	15210	225.3	79.7	0.4999999999999999	0.2	0.2
711	458	12351	222.581	79.7	0.408248290463863	0.2	0.2
712	459	15313	60.915	79.7	0.4999999999999999	0.2	0.2
713	460	11453	213.852	79.7	0.408248290463863	0.2	0.2
714	461	9491	81.282	37.6	0.3333333333333334	0.2	0.2
715	461	4508	116.744	79.7	0.408248290463863	0.2	0.2
716	462	3408	231.791	79.7	0.35355339059327373	0.2	0.4
717	463	4478	127.423	79.7	0.3333333333333334	0.4	0.4
718	464	465	337.418	79.7	0.4999999999999999	0.2	0.2
719	465	11248	159.354	79.7	0.408248290463863	0.2	0.2
720	466	16676	476.005	79.7	0.4999999999999999	0.2	0.2
721	467	14151	228.739	41.9	0.1666666666666667	0.6	0.6
722	467	21812	5.233	41.9	0.36514837167011077	0.6	0.6
723	467	6787	11.94	41.9	0.3333333333333334	0.6	0.6
724	468	469	17.42	37.6	0.4999999999999999	0.2	0.2
725	469	470	18.388	37.6	0.4999999999999999	0.2	0.2
726	470	17629	26.568	37.6	0.4999999999999999	0.2	0.2
727	471	17627	20.411	37.6	0.4999999999999999	0.2	0.2
728	472	13645	88.533	41.9	0.4999999999999999	0.2	0.2
729	473	291	57.162	37.6	0.3333333333333334	0.2	0.2
730	473	13598	579.849	79.7	0.408248290463863	0.2	0.2
731	474	14844	4.882	40.6	0.408248290463863	0.2	0.4
732	475	363	231.442	79.7	0.4999999999999999	0.2	0.2
733	476	17146	58.48	40.6	0.2886751345948129	0.2	0.4
734	476	14716	43.1	41.9	0.3333333333333334	0.2	0.2
735	477	9140	217.311	40.6	0.3333333333333334	0.2	0.2
736	477	684	73.397	37.6	0.3333333333333334	0.2	0.2
737	478	4324	20.084	40.6	0.2886751345948129	0.4	0.4
738	479	14463	172.948	31.2	0.4082482904638631	0.4	0.6
739	479	12655	41.554	40.6	0.35355339059327373	0.4	0.2
740	480	26418	7.017	41.9	0.4999999999999999	0.2	0.2
741	481	18564	39.907	40.6	0.408248290463863	0.4	0.2
742	482	19060	260.767	20.5	0.5	0.4	0.4
743	482	14315	35.695	40.6	0.35355339059327373	0.4	0.2
744	483	13884	11.754	41.9	0.3162277660168379	0.6	0.2
745	483	32328	102.169	79.7	0.3162277660168379	0.6	0.2
746	484	18927	31.003	37.6	0.408248290463863	0.2	0.2
747	484	28526	21.281	40.6	0.408248290463863	0.2	0.2
748	485	10961	13.189	80.0	0.3333333333333334	0.4	0.4
749	486	14712	14.978	40.6	0.25	0.4	0.4
750	486	17152	331.154	40.6	0.25	0.4	0.4
751	487	488	62.219	40.6	0.408248290463863	0.2	0.4
752	488	16070	41.599	40.6	0.408248290463863	0.2	0.2
753	488	525	90.177	40.6	0.408248290463863	0.2	0.2
754	489	14707	42.16	40.6	0.408248290463863	0.2	0.4
755	490	16396	64.526	40.6	0.4999999999999999	0.2	0.2
756	491	492	46.66	40.6	0.408248290463863	0.4	0.2
757	492	16668	25.633	40.6	0.4999999999999999	0.2	0.2
758	493	320	91.892	40.6	0.408248290463863	0.2	0.2
759	494	493	48.713	40.6	0.4999999999999999	0.2	0.2
760	495	14704	48.686	40.6	0.4999999999999999	0.2	0.2
761	496	10064	18.496	40.6	0.2886751345948129	0.2	0.4
762	496	32425	79.346	40.6	0.408248290463863	0.2	0.2
763	497	496	41.307	40.6	0.408248290463863	0.2	0.4
764	498	21042	114.186	79.7	0.408248290463863	0.2	0.2
765	498	8539	47.987	37.6	0.408248290463863	0.2	0.2
766	499	14046	162.938	79.7	0.3333333333333334	0.2	0.2
767	499	23399	23.805	37.6	0.408248290463863	0.2	0.2
768	500	14046	129.763	37.6	0.408248290463863	0.2	0.2
769	501	500	19.273	37.6	0.35355339059327373	0.4	0.2
770	501	17477	87.906	37.6	0.5	0.4	0.4
771	502	28545	35.69	40.6	0.3333333333333334	0.4	0.2
772	503	14708	21.95	40.6	0.2886751345948129	0.4	0.2
773	503	504	59.369	41.9	0.25	0.4	0.4
774	504	16047	42.461	40.6	0.2886751345948129	0.4	0.2
775	504	8510	67.006	40.6	0.25	0.4	0.4
776	505	26503	96.717	79.7	0.408248290463863	0.4	0.2
777	506	23346	44.784	79.7	0.3333333333333334	0.4	0.4
778	507	25884	160.476	79.7	0.408248290463863	0.2	0.4
779	508	505	106.987	79.7	0.408248290463863	0.2	0.2
780	509	518	158.719	80.0	0.3333333333333334	0.2	0.2
781	509	510	35.448	37.6	0.408248290463863	0.2	0.2
782	510	511	92.217	37.6	0.4999999999999999	0.2	0.2
783	511	512	16.005	37.6	0.35355339059327373	0.2	0.4
784	512	514	13.217	37.6	0.35355339059327373	0.4	0.2
785	512	23350	98.281	37.6	0.5	0.4	0.4
786	513	508	157.493	79.7	0.408248290463863	0.4	0.2
787	514	23396	5.719	37.6	0.4999999999999999	0.2	0.2
788	515	516	14.723	37.6	0.4999999999999999	0.2	0.2
789	516	23395	8.118	37.6	0.4999999999999999	0.2	0.2
790	517	23387	10.238	37.6	0.4999999999999999	0.2	0.2
791	518	8535	231.82	80.0	0.3333333333333334	0.4	0.4
792	519	520	690.588	80.0	0.4999999999999999	0.2	0.2
793	520	485	198.302	80.0	0.408248290463863	0.2	0.2
794	521	11255	259.796	80.0	0.4999999999999999	0.2	0.2
795	522	10962	201.383	79.7	0.408248290463863	0.2	0.2
796	523	524	688.721	79.7	0.4999999999999999	0.2	0.2
797	524	31646	242.879	79.7	0.408248290463863	0.2	0.2
798	525	489	46.582	40.6	0.4999999999999999	0.2	0.2
799	526	23481	10.459	41.9	0.408248290463863	0.2	0.2
800	526	23466	6.347	41.9	0.408248290463863	0.2	0.2
801	527	20891	8.409	41.9	0.35355339059327373	0.4	0.2
802	527	2545	13.172	41.9	0.25	0.4	0.4
803	528	1595	38.694	79.7	0.4999999999999999	0.2	0.2
804	529	23978	118.196	79.7	0.408248290463863	0.4	0.2
805	530	29946	24.443	79.7	0.4999999999999999	0.2	0.2
806	531	29988	4.738	79.7	0.4999999999999999	0.2	0.2
807	532	30000	3.788	79.7	0.4999999999999999	0.2	0.2
808	533	4715	101.115	79.7	0.408248290463863	0.2	0.4
809	534	1245	67.226	37.6	0.4999999999999999	0.2	0.2
810	535	28002	5.535	37.6	0.4999999999999999	0.2	0.2
811	536	28000	7.712	37.6	0.4999999999999999	0.2	0.2
812	537	28010	4.501	37.6	0.4999999999999999	0.2	0.2
813	538	539	38.357	37.6	0.4999999999999999	0.2	0.2
814	539	29850	11.754	37.6	0.4999999999999999	0.2	0.2
815	540	29853	13.546	37.6	0.4999999999999999	0.2	0.2
816	541	27480	6.85	37.6	0.4999999999999999	0.2	0.2
817	542	27483	5.824	37.6	0.4999999999999999	0.2	0.2
818	543	27488	3.64	37.6	0.4999999999999999	0.2	0.2
819	544	27491	5.132	37.6	0.4999999999999999	0.2	0.2
820	545	27499	4.326	37.6	0.4999999999999999	0.2	0.2
821	546	27502	4.728	37.6	0.4999999999999999	0.2	0.2
822	547	27508	3.461	37.6	0.4999999999999999	0.2	0.2
823	548	27514	4.712	37.6	0.4999999999999999	0.2	0.2
824	549	27530	3.713	37.6	0.4999999999999999	0.2	0.2
825	550	27529	7.632	37.6	0.4999999999999999	0.2	0.2
826	551	28259	4.693	37.6	0.4999999999999999	0.2	0.2
827	552	28245	18.091	79.7	0.408248290463863	0.4	0.2
828	553	16397	25.343	40.6	0.4999999999999999	0.2	0.2
829	554	16071	17.866	40.6	0.408248290463863	0.2	0.2
830	554	2298	69.794	37.6	0.3333333333333334	0.2	0.2
831	555	13082	178.268	40.6	0.4999999999999999	0.2	0.2
832	556	555	166.57	40.6	0.35355339059327373	0.4	0.2
833	556	27117	8.564	40.6	0.5	0.4	0.4
834	557	556	33.981	40.6	0.2886751345948129	0.2	0.4
835	557	558	85.582	37.6	0.3333333333333334	0.2	0.2
836	558	13085	117.728	79.7	0.408248290463863	0.4	0.2
837	559	70	113.387	80.0	0.4999999999999999	0.2	0.2
838	560	308	82.586	79.7	0.4999999999999999	0.2	0.2
839	561	8798	200.362	79.7	0.408248290463863	0.2	0.4
840	562	7014	260.208	20.5	0.35355339059327373	0.4	0.8
841	562	28936	51.629	41.9	0.35355339059327373	0.4	0.2
842	563	723	717.421	41.9	0.4999999999999999	0.2	0.2
843	564	8338	66.69	41.9	0.3333333333333334	0.4	0.2
844	565	8391	12.821	41.9	0.408248290463863	0.2	0.4
845	566	29152	9.784	41.9	0.3333333333333334	0.4	0.4
846	567	4502	65.927	41.9	0.408248290463863	0.2	0.4
847	568	8506	194.693	79.7	0.408248290463863	0.2	0.2
848	569	14075	95.952	79.7	0.4999999999999999	0.2	0.2
849	570	25831	83.63	79.7	0.4999999999999999	0.2	0.2
850	571	572	89.519	79.7	0.408248290463863	0.2	0.2
851	572	28939	65.347	79.7	0.408248290463863	0.4	0.2
852	573	574	57.04	79.7	0.4999999999999999	0.2	0.2
853	574	32122	26.513	79.7	0.4999999999999999	0.2	0.2
854	575	576	41.79	79.7	0.408248290463863	0.4	0.2
855	576	7743	60.65	79.7	0.408248290463863	0.2	0.4
856	577	7763	28.261	79.7	0.4999999999999999	0.2	0.2
857	578	579	33.59	79.7	0.4999999999999999	0.2	0.2
858	579	7738	25.385	79.7	0.4999999999999999	0.2	0.2
859	580	7729	45.133	79.7	0.408248290463863	0.2	0.2
860	581	7730	29.039	79.7	0.408248290463863	0.2	0.4
861	582	583	32.253	79.7	0.4999999999999999	0.2	0.2
862	583	14211	26.467	79.7	0.4999999999999999	0.2	0.2
863	584	7777	28.869	79.7	0.4999999999999999	0.2	0.2
864	585	586	27.008	79.7	0.4999999999999999	0.2	0.2
865	586	14208	24.602	79.7	0.4999999999999999	0.2	0.2
866	587	588	50.707	79.7	0.4999999999999999	0.2	0.2
867	588	7880	27.269	79.7	0.4999999999999999	0.2	0.2
868	589	590	26.447	79.7	0.4999999999999999	0.2	0.2
869	590	10038	28.414	79.7	0.4999999999999999	0.2	0.2
870	591	592	44.017	79.7	0.4999999999999999	0.2	0.2
871	592	569	140.398	79.7	0.4999999999999999	0.2	0.2
872	593	290	393.639	41.9	0.2886751345948129	0.2	0.6
873	594	21825	69.154	41.9	0.4082482904638631	0.6	0.4
874	594	14122	148.771	41.9	0.1666666666666667	0.6	0.6
875	594	3057	17.311	41.9	0.3333333333333334	0.6	0.6
876	595	3061	52.982	41.9	0.4999999999999999	0.2	0.2
877	596	8042	162.691	41.9	0.2886751345948129	0.2	0.6
878	597	15241	85.469	40.6	0.2886751345948129	0.4	0.2
879	597	15238	31.944	41.9	0.25	0.4	0.4
880	598	8747	80.107	40.6	0.2886751345948129	0.6	0.2
881	598	15237	25.651	41.9	0.2357022603955159	0.6	0.2
882	598	18796	12.102	40.6	0.4082482904638631	0.6	0.4
883	599	16537	7.164	40.6	0.4082482904638631	0.4	0.6
884	599	26782	26.767	40.6	0.2886751345948129	0.4	0.4
885	600	13616	30.938	40.6	0.5	0.4	0.4
886	600	26785	92.88	40.6	0.5	0.4	0.4
887	601	26795	106.99	40.6	0.5	0.4	0.4
888	601	13687	12.687	40.6	0.4082482904638631	0.4	0.6
889	602	19048	41.333	41.9	0.35355339059327373	0.4	0.2
890	602	23018	13.906	40.6	0.5	0.4	0.4
891	603	13707	202.187	31.2	0.4082482904638631	0.6	0.4
892	603	604	60.352	40.6	0.4082482904638631	0.6	0.4
893	603	23018	8.699	40.6	0.4082482904638631	0.6	0.4
894	604	26806	100.805	40.6	0.5	0.4	0.4
895	604	603	60.352	40.6	0.4082482904638631	0.4	0.6
896	605	1199	143.841	40.6	0.2886751345948129	0.4	0.2
897	605	16525	177.148	40.6	0.4082482904638631	0.4	0.6
898	606	29789	117.088	41.9	0.4999999999999999	0.2	0.2
899	607	28516	65.874	41.9	0.4999999999999999	0.2	0.2
900	608	26139	197.626	41.9	0.2886751345948129	0.2	0.6
901	609	7679	13.53	41.9	0.3333333333333334	0.4	0.4
902	610	611	58.372	41.9	0.4999999999999999	0.2	0.2
903	611	32024	13.824	41.9	0.408248290463863	0.2	0.2
904	612	10147	15.321	41.9	0.3333333333333334	0.2	0.4
905	612	14687	19.034	40.6	0.408248290463863	0.2	0.2
