53050	2
949	637	26051	14.842	41.9
950	638	8420	9.334	41.9
951	639	638	18.673	41.9
952	640	26045	26.479	41.9
953	641	22301	94.719	20.5
954	641	692	71.638	41.9
955	642	643	56.75	41.9
956	643	2505	8.558	41.9
957	644	645	162.021	41.9
958	645	646	53.951	41.9
959	646	12010	37.501	41.9
960	647	11996	35.384	41.9
961	648	20180	23.024	41.9
962	649	650	732.077	41.9
963	650	11969	40.825	41.9
964	651	20179	19.715	41.9
965	652	12005	40.967	41.9
966	653	654	211.766	41.9
967	654	3475	517.616	41.9
968	655	11928	23.141	41.9
969	656	11569	57.212	37.6
970	657	658	57.849	37.6
971	658	17628	25.973	37.6
972	659	14970	22.819	37.6
973	660	10102	7.582	41.9
974	660	3460	16.949	41.9
975	660	24981	5.487	41.9
976	661	26009	4.157	40.6
977	662	24990	10.819	20.5
978	662	26010	18.354	40.6
979	662	26008	7.644	40.6
980	662	24989	17.283	20.5
981	663	10094	12.401	41.9
982	663	2243	14.105	41.9
983	664	16222	11.61	40.6
984	664	10121	21.831	41.9
985	664	24695	16.769	41.9
986	664	24683	21.953	41.9
987	665	10483	73.873	41.9
988	665	10484	36.283	41.9
989	666	23513	3.473	20.5
990	666	23512	2.808	20.5
991	667	676	125.83	41.9
992	668	25797	51.461	41.9
993	668	2069	19.705	41.9
994	669	5780	57.686	41.9
995	670	10821	87.907	41.9
996	670	10810	29.725	41.9
997	671	670	148.84	41.9
998	671	10478	14.89	40.6
999	672	10667	29.686	41.9
1000	672	17537	62.131	41.9
1001	673	10674	51.001	41.9
1002	674	673	251.899	41.9
1003	675	7995	28.59	41.9
1004	675	674	108.73	41.9
1005	676	20178	48.121	41.9
1006	676	7991	45.576	41.9
1007	677	10684	8.399	41.9
1008	677	10681	73.61	41.9
1009	678	6107	43.294	41.9
1010	679	678	61.736	41.9
1011	680	10719	55.108	41.9
1012	681	10763	181.954	41.9
1013	682	20124	130.139	41.9
1014	683	25594	14.041	40.6
1015	683	25593	13.152	40.6
1016	683	31763	8.069	41.9
1017	683	25592	9.658	41.9
1018	684	9138	79.594	79.7
1019	685	26985	16.873	41.9
1020	685	14817	57.349	41.9
1021	686	20730	10.296	41.9
1022	686	22308	14.626	41.9
1023	687	29688	86.833	40.6
1024	687	5502	147.001	20.5
1025	687	19258	116.312	40.6
1026	687	5349	112.331	40.6
1027	688	690	137.253	40.6
1028	688	22811	49.322	40.6
1029	688	5601	191.677	40.6
1030	689	25022	122.559	40.6
1031	689	22812	209.273	40.6
1032	689	24715	97.567	20.5
1033	690	8416	72.893	40.6
1034	690	688	137.253	40.6
1035	690	22810	55.559	20.5
1036	691	20753	16.741	40.6
1037	691	5339	40.803	40.6
1038	692	26981	20.093	41.9
1039	693	19347	50.913	41.9
1040	693	1679	13.537	41.9
1041	693	2817	83.853	41.9
1042	694	25622	5.73	41.9
1043	695	12102	145.292	41.9
1044	695	12039	19.96	40.6
1045	696	18990	11.368	40.6
1046	696	19176	48.784	40.6
1047	697	19352	32.662	40.6
1048	697	18990	21.233	40.6
1049	698	18018	84.186	40.6
1050	698	19352	0.592	40.6
1051	699	14402	15.39	41.9
1052	700	701	107.988	20.5
1053	700	7488	51.738	20.5
1054	701	14401	288.195	20.5
1055	701	14880	76.667	20.5
1056	701	700	107.988	20.5
1057	702	703	48.331	40.6
1058	702	7179	33.685	40.6
1059	703	19109	4.255	40.6
1060	703	702	48.331	40.6
1061	704	4320	40.419	40.6
1062	704	19109	74.917	40.6
1063	705	7413	31.06	40.6
1064	705	4320	24.451	40.6
1065	706	296	79.577	40.6
1066	706	7413	40.723	40.6
1067	707	14301	10.174	40.6
1068	707	1371	249.604	40.6
1069	707	19858	159.284	40.6
1070	708	1362	72.333	40.6
1071	708	21450	70.647	40.6
1072	709	15435	87.963	40.6
1073	709	15433	154.906	40.6
1074	709	1362	33.262	40.6
1075	710	13079	64.799	41.9
1076	710	13077	177.971	40.6
1077	711	13143	305.7	79.7
1078	712	21458	19.348	40.6
1079	713	31993	21.734	40.6
1080	714	16105	9.352	41.9
1081	715	16028	10.278	40.6
1082	715	29080	171.053	41.9
1083	715	14711	12.996	40.6
1084	716	20003	112.426	40.6
1085	716	717	359.552	40.6
1086	716	19325	19.899	20.5
1087	716	1319	108.689	20.5
1088	717	716	359.552	40.6
1089	717	1326	239.084	40.6
1090	717	1320	111.657	40.6
1091	717	1327	163.953	40.6
1092	718	29081	409.698	41.9
1093	718	13881	14.777	31.2
1094	718	18844	9.05	31.2
1095	719	18545	112.707	40.6
1096	719	19056	182.291	40.6
1097	720	14303	57.049	40.6
1098	720	2549	11.931	40.6
1099	720	29786	125.478	41.9
1100	721	10607	296.353	79.7
1101	722	15798	194.369	40.6
1102	722	9811	9.824	40.6
1103	723	564	195.477	41.9
1104	724	24545	82.19	20.5
1105	724	24928	12.706	20.5
1106	724	11864	62.001	41.9
1107	725	2376	11.004	41.9
1108	725	15674	142.403	41.9
1109	726	12308	14.79	41.9
1110	726	31878	18.358	41.9
1111	726	28670	9.6	41.9
1112	727	18592	34.102	41.9
1113	728	210	37.193	41.9
1114	728	1754	34.633	41.9
1115	729	26445	19.746	41.9
1116	730	24964	178.779	40.6
1117	731	10497	25.931	79.7
1118	732	731	69.601	79.7
1119	733	28371	21.158	79.7
1120	734	18561	13.199	40.6
1121	734	6724	335.576	31.2
1122	735	9142	17.925	40.6
1123	735	4328	234.885	31.2
1124	736	12572	283.504	40.6
1125	736	12051	11.647	31.2
1126	736	6766	98.714	31.2
1127	737	13398	306.475	31.2
1128	737	15419	26.038	31.2
1129	737	15421	173.01	31.2
1130	737	12573	121.539	31.2
1131	738	11636	10.349	41.9
1132	738	23330	15.414	41.9
1133	739	23901	169.774	40.6
1134	739	28621	81.886	41.9
1135	739	11642	9.096	40.6
1136	740	11645	66.442	41.9
1137	740	11643	38.538	41.9
1138	741	11630	65.907	31.2
1139	741	179	23.986	31.2
1140	742	9428	19.385	41.9
1141	743	744	59.271	41.9
1142	744	10535	60.027	41.9
1143	745	16694	9.599	41.9
1144	745	1883	20.763	41.9
1145	746	747	27.809	41.9
1146	747	748	64.179	41.9
1147	748	10533	47.717	41.9
1148	749	14992	87.264	41.9
1149	750	25547	10.074	41.9
1150	751	32014	6.909	40.6
1151	751	32018	21.004	40.6
1152	752	25881	213.1	41.9
1153	753	8617	30.577	41.9
1154	754	7107	92.369	40.6
1155	754	7100	93.079	40.6
1156	754	14162	31.403	40.6
1157	755	8017	127.797	41.9
1158	755	4728	18.567	79.7
1159	756	4733	13.47	41.9
1160	757	8554	6.628	41.9
1161	758	13930	268.138	79.7
1162	759	32045	190.619	79.7
1163	760	7717	78.73	79.7
1164	761	7681	23.248	40.6
1165	762	14273	64.489	40.6
1166	763	1318	69.153	40.6
1167	764	7721	48.766	37.6
1168	764	19861	58.008	40.6
1169	765	8725	74.867	41.9
1170	765	10618	10.494	40.6
1171	766	9711	7.206	40.6
1172	766	9760	7.21	41.9
1173	766	9670	11.628	31.2
1174	767	768	112.027	79.7
1175	768	13619	131.748	79.7
1176	770	771	81.704	40.6
1177	771	12476	106.081	40.6
1178	772	773	29.254	40.6
1179	773	774	41.2	40.6
1180	774	8726	50.643	41.9
1181	774	10629	39.374	40.6
1182	775	14608	25.943	41.9
1183	776	11529	10.776	41.9
1184	776	9187	13.124	41.9
1185	777	11538	191.594	41.9
1186	777	10623	12.354	40.6
1187	777	9675	8.762	40.6
1188	778	9208	10.025	40.6
1189	778	9205	41.779	41.9
1190	779	9219	14.713	40.6
1191	779	9220	12.625	40.6
1192	779	9216	189.002	41.9
1193	780	3838	168.113	41.9
1194	781	7598	65.029	40.6
1195	782	9712	9.297	40.6
1196	782	9671	7.921	41.9
1197	782	12602	160.409	41.9
1198	783	2099	15.408	41.9
1199	783	6077	15.101	41.9
1200	783	28411	111.74	41.9
1201	784	785	50.647	41.9
1202	785	10687	27.561	41.9
1203	786	8695	198.262	40.6
1204	787	26724	44.094	40.6
1205	788	10920	55.474	37.6
1206	788	23996	233.276	40.6
1207	789	7282	46.78	40.0
1208	789	7285	61.949	79.7
1209	790	789	63.561	79.7
1210	791	7279	103.703	79.7
1211	792	791	98.942	79.7
1212	793	20021	115.508	79.7
1213	794	1413	87.037	79.7
1214	795	24648	113.931	79.7
1215	796	28690	41.037	79.7
1216	797	11792	79.972	79.7
1217	798	11793	88.125	79.7
1218	799	1256	20.453	40.6
1219	799	800	77.953	40.6
1220	800	799	77.953	40.6
1221	800	15971	24.629	40.6
1222	800	14108	203.79	40.6
1223	800	14110	174.854	40.6
1224	801	11486	35.223	41.9
1225	801	32231	12.149	41.9
1226	802	12391	84.019	41.9
1227	803	804	171.099	79.7
1228	804	10201	52.175	79.7
1229	805	3117	46.722	79.7
1230	806	14543	47.736	79.7
1231	807	4573	70.19	37.6
1232	807	806	97.762	79.7
1233	808	1787	96.679	37.6
1234	809	4740	87.484	41.9
1235	810	14032	28.243	41.9
1236	811	9456	28.852	41.9
1237	812	14607	24.766	41.9
1238	813	9754	19.581	31.2
1239	813	814	17.793	40.6
1240	813	1686	61.814	40.6
1241	814	815	52.537	40.6
1242	814	813	17.793	40.6
1243	815	9755	24.713	40.6
1244	815	814	52.537	40.6
1245	816	817	123.054	40.6
1246	816	9755	69.733	40.6
1247	817	9751	98.275	40.6
1248	817	816	123.054	40.6
1249	818	11518	9.857	41.9
1250	818	31652	11.939	41.9
1251	819	10225	15.836	41.9
1252	819	11507	8.119	41.9
1253	820	14569	41.379	41.9
1254	821	820	42.0	41.9
1255	822	821	23.653	41.9
1256	823	30078	4.942	41.9
1257	824	12747	5.255	41.9
1258	824	1639	18.395	40.6
1259	825	10557	10.528	20.5
1260	825	3786	167.087	41.9
1261	826	12756	91.237	41.9
1262	827	7641	56.689	79.7
1263	828	7552	56.306	79.7
1264	829	7634	112.551	79.7
1265	830	10879	49.293	79.7
1266	831	27763	1.311	41.9
1267	831	21065	49.594	41.9
1268	832	28374	77.311	41.9
1269	832	12414	21.539	41.9
1270	832	3337	106.379	40.6
1271	832	19797	9.319	40.6
1272	833	834	87.696	79.7
1273	834	32015	110.612	79.7
1274	835	7671	55.032	79.7
1275	836	19995	57.075	79.7
1276	837	10404	8.78	40.6
1277	837	10405	7.449	40.6
1278	837	10430	95.305	41.9
1279	838	837	289.233	41.9
1280	839	10421	27.475	41.9
1281	840	839	43.627	41.9
1282	841	11743	45.642	41.9
1283	842	9444	17.776	41.9
1284	843	31460	46.823	41.9
1285	844	8733	24.553	79.7
1286	845	10340	39.069	40.6
1287	846	10349	83.237	40.6
1288	847	8711	156.759	79.7
1289	848	34	96.123	79.7
1290	849	8689	17.172	37.6
1291	849	1294	34.223	37.6
1292	850	305	33.217	41.9
1293	851	20245	33.852	40.6
1294	851	23174	50.438	40.6
1295	852	26069	11.625	41.9
1296	852	30081	62.789	41.9
1297	853	854	16.536	41.9
1298	854	18780	12.305	41.9
1299	855	23828	12.94	40.6
1300	855	23830	11.194	40.6
1301	855	23829	12.979	40.6
1302	855	23827	13.223	40.6
1303	856	28774	118.494	41.9
1304	857	858	133.382	79.7
1305	858	8750	11.016	41.9
1306	858	15346	14.647	79.7
1307	858	8751	11.891	41.9
1308	859	8785	18.078	37.6
1309	859	860	40.791	79.7
1310	860	12651	26.635	79.7
1311	861	862	51.935	79.7
1312	862	15362	33.97	79.7
1313	863	13298	6.438	79.7
1314	864	15372	122.478	79.7
1315	865	8827	61.245	79.7
1316	866	12099	124.422	40.6
1317	866	15285	170.492	40.6
1318	866	8752	125.389	40.6
1319	866	32378	61.182	40.6
1320	867	23840	14.411	40.6
1321	867	953	72.237	41.9
1322	868	869	30.081	40.6
1323	868	15289	16.378	40.6
1324	869	24451	7.09	40.6
1325	869	868	30.081	40.6
1326	870	24480	139.483	40.6
1327	870	876	27.02	40.6
1328	871	12313	99.592	40.6
1329	871	10157	90.681	40.6
1330	871	1243	135.855	40.6
1331	872	736	180.294	40.6
1332	873	12011	10.296	41.9
1333	873	3476	205.024	41.9
1334	874	20182	47.485	40.6
1335	875	6753	176.403	40.6
1336	876	870	27.02	40.6
1337	876	24451	13.916	40.6
1338	877	26139	54.645	40.6
1339	877	349	220.05	20.5
1340	877	20876	16.105	40.6
1341	878	1188	88.581	40.6
1342	878	18626	9.625	40.6
1343	879	13784	21.629	31.2
1344	879	883	75.584	31.2
1345	880	23285	371.231	31.2
1346	880	13783	50.072	31.2
1347	880	16117	40.352	31.2
1348	881	14319	152.415	20.5
1349	881	13053	93.343	41.9
1350	881	2542	10.43	31.2
1351	882	29120	253.569	41.9
1352	882	16122	71.433	31.2
1353	882	11272	10.504	31.2
1354	883	879	75.584	31.2
1355	883	884	39.892	31.2
1356	884	883	39.892	31.2
1357	884	885	18.283	31.2
1358	885	884	18.283	31.2
1359	885	333	53.46	31.2
1360	886	887	64.301	31.2
1361	886	13786	57.483	40.6
1362	887	16123	172.458	31.2
1363	887	886	64.301	31.2
1364	888	3529	14.725	31.2
1365	888	11276	15.826	31.2
1366	888	331	324.467	41.9
1367	889	15808	16.908	41.9
1368	889	15810	14.21	40.6
1369	889	9624	16.223	41.9
1370	890	32336	150.131	41.9
1371	891	892	59.896	40.6
1372	891	6042	34.801	40.6
1373	892	893	59.499	40.6
1374	892	891	59.896	40.6
1375	893	6108	46.327	40.6
1376	893	892	59.499	40.6
1377	894	23556	29.808	40.6
1378	894	6108	43.466	40.6
1379	895	900	72.088	40.6
1380	895	16947	45.462	40.6
1381	896	19971	23.2	40.6
1382	896	4384	44.481	40.6
1383	897	6246	42.016	40.6
1384	897	19971	28.468	40.6
1385	898	27164	25.312	40.6
1386	898	6246	57.28	40.6
1387	899	18798	73.384	40.6
1388	899	27164	46.999	40.6
1389	900	16784	12.587	20.5
1390	900	16785	6.992	40.6
1391	900	895	72.088	40.6
1392	901	1764	18.751	41.9
1393	901	3103	13.809	41.9
1394	902	19471	193.343	41.9
1395	903	902	152.455	41.9
1396	903	7816	23.036	37.6
1397	904	6801	54.402	41.9
1398	905	17503	175.91	41.9
1399	905	2105	20.577	20.5
1400	906	17482	135.13	41.9
1401	906	2107	20.506	40.6
1402	907	906	47.806	41.9
1403	907	14694	75.436	40.6
1404	907	17483	50.493	41.9
1405	908	2109	22.476	20.5
1406	908	24096	116.937	20.5
1407	908	22178	284.16	41.9
1408	909	21087	147.494	41.9
1409	909	2110	19.626	41.9
1410	910	12684	85.98	41.9
1411	910	12680	19.862	41.9
1412	911	7447	73.841	37.6
1413	911	10610	164.028	79.7
1414	912	7342	111.376	79.7
1415	913	912	70.947	79.7
1416	914	6946	78.397	37.6
1417	914	913	124.445	79.7
1418	915	914	147.834	79.7
1419	916	7919	36.778	79.7
1420	917	7349	41.636	79.7
1421	917	916	43.124	79.7
1422	918	10041	57.283	79.7
1423	919	10045	43.247	79.7
1424	920	10050	39.295	79.7
1425	921	2277	52.212	37.6
1426	921	14078	62.95	79.7
1427	922	27050	15.988	79.7
1428	922	27047	13.977	41.9
1429	923	25694	19.81	79.7
1430	924	925	18.081	79.7
1431	925	7360	21.134	79.7
1432	926	7332	18.415	79.7
1433	927	7019	156.19	79.7
1434	928	6899	68.073	37.6
1435	928	7368	93.238	79.7
1436	929	933	419.854	79.7
1437	930	9810	189.152	79.7
1438	931	7446	83.122	79.7
1439	932	4476	17.664	79.7
1440	933	26667	100.172	79.7
1441	934	29302	156.667	40.6
1442	934	15775	8.64	79.7
1443	935	3286	13.899	40.6
1444	935	16017	80.976	40.6
1445	936	722	51.076	41.9
1446	936	14200	46.46	40.6
1447	937	22969	14.074	40.6
1448	937	18276	142.798	40.6
1449	937	27199	115.788	40.6
1450	938	939	94.946	41.9
1451	939	940	82.444	41.9
1452	940	10838	10.899	41.9
1453	940	11809	15.271	40.6
1454	940	3994	69.232	20.5
1455	940	10837	11.091	20.5
1456	941	11813	8.65	40.6
1457	941	11814	231.335	41.9
1458	941	3978	10.442	41.9
1459	942	943	65.34	41.9
1460	943	11818	61.997	41.9
1461	944	10663	18.503	41.9
1462	944	10657	15.837	41.9
1463	944	10824	102.276	41.9
1464	945	10435	75.407	79.7
1465	946	947	81.153	79.7
1466	947	934	39.024	79.7
1467	948	17267	26.39	40.6
1468	948	12626	11.352	40.6
1469	948	17269	102.577	40.6
1470	949	12627	14.583	40.6
1471	950	12631	23.001	40.6
1472	951	14836	23.501	41.9
1473	951	15531	11.766	40.6
1474	952	7145	240.21	41.9
1475	952	13629	10.756	41.9
1476	953	954	15.059	41.9
1477	954	12061	14.466	41.9
1478	955	957	72.628	41.9
1479	956	17837	9.158	41.9
1480	956	1901	17.528	41.9
1481	957	15277	4.469	41.9
1482	958	13402	169.294	40.6
1483	958	1953	120.638	40.6
1484	959	28770	107.331	40.6
1485	959	26201	8.695	40.6
1486	960	12542	7.102	41.9
1487	960	3599	214.802	40.6
1488	961	1855	16.669	41.9
1489	962	23908	9.642	40.6
1490	962	13256	312.316	40.6
1491	962	12543	6.588	41.9
1492	963	26219	6.498	40.6
1493	964	13432	30.571	40.6
1494	964	965	56.922	40.6
1495	965	13440	37.331	40.6
1496	965	964	56.922	40.6
1497	966	6684	131.812	40.6
1498	966	13441	45.115	40.6
1499	967	968	26.758	40.6
1500	967	13265	326.188	40.6
1501	968	13268	81.769	40.6
1502	968	967	26.758	40.6
1503	969	24439	23.252	40.6
1504	969	12313	90.884	40.6
1505	970	15290	35.716	40.6
1506	970	24439	80.364	40.6
1507	971	32373	14.88	40.6
1508	971	15290	65.061	40.6
1509	972	23769	28.282	40.6
1510	972	32373	48.117	40.6
1511	973	18072	88.994	40.6
1512	973	15028	74.741	40.6
1513	974	15027	25.919	40.6
1514	974	18072	1.345	40.6
1515	975	10934	164.082	40.6
1516	975	14968	30.216	40.6
1517	976	14953	4.855	40.6
1518	977	15213	13.351	20.5
1519	977	1950	57.178	20.5
1520	978	1981	71.047	40.6
1521	978	13282	89.925	40.6
1522	979	19473	3.816	40.6
1523	979	19040	95.004	40.6
1524	979	4311	238.459	20.5
1525	980	13342	12.941	40.6
1526	980	5212	16.902	41.9
1527	981	2644	72.449	41.9
1528	981	29025	6.02	20.5
1529	982	7465	11.164	40.6
1530	982	21028	149.105	41.9
1531	983	1719	68.341	40.6
1532	983	7173	85.01	40.6
1533	984	7179	58.415	40.6
1534	984	1719	26.021	40.6
1535	985	29722	8.374	41.9
1536	986	13417	14.438	40.6
1537	986	1424	43.974	40.6
1538	987	7468	7.739	40.6
1539	987	18085	215.304	41.9
1540	988	13416	35.074	40.6
1541	988	1436	95.809	20.5
1542	988	19175	268.578	40.6
1543	989	19101	2.58	41.9
1544	990	991	169.058	20.5
1545	990	14719	95.206	40.6
1546	991	19085	145.448	20.5
1547	991	990	169.058	20.5
1548	991	19084	37.933	20.5
1549	991	23369	362.92	20.5
1550	992	19024	116.151	20.5
1551	992	19085	110.282	20.5
1552	992	19172	111.965	40.6
1553	992	19171	91.347	40.6
1554	993	14722	87.375	40.6
1555	994	26420	3.192	40.6
1556	995	24637	58.408	40.6
1557	995	295	260.609	40.6
1558	995	19143	102.385	20.5
1559	996	28515	198.981	41.9
1560	997	31999	58.131	41.9
1561	997	998	65.029	40.6
1562	998	999	53.19	40.6
1563	999	1000	55.971	40.6
1564	1000	8532	25.999	40.6
1565	1001	18567	16.556	40.6
1566	1002	1003	46.43	37.6
1567	1003	1004	33.782	37.6
1568	1004	1005	34.77	37.6
1569	1005	1006	33.292	37.6
1570	1006	1007	35.456	37.6
1571	1007	15330	47.499	37.6
1572	1008	15329	72.984	41.9
1573	1009	1010	31.448	37.6
1574	1009	15320	30.108	37.6
1575	1010	15321	20.466	37.6
1576	1011	11076	34.923	37.6
1577	1012	11083	11.651	37.6
1578	1013	11091	27.254	37.6
1579	1014	11100	21.665	37.6
1580	1015	11112	18.995	37.6
1581	1016	11124	20.248	37.6
1582	1017	11130	29.422	37.6
1583	1018	1019	37.562	37.6
1584	1019	1008	244.911	37.6
1585	1020	1021	149.236	41.9
1586	1021	1022	74.134	37.6
1587	1021	1037	50.09	37.6
1588	1022	1023	32.063	37.6
1589	1023	11135	36.079	37.6
1590	1024	1025	32.521	37.6
1591	1025	1026	30.944	37.6
1592	1025	11119	39.571	37.6
1593	1026	1027	35.314	37.6
1594	1027	1028	28.424	37.6
1595	1028	1029	29.103	37.6
1596	1029	1030	20.622	37.6
1597	1030	11089	26.877	37.6
1598	1031	1032	57.956	37.6
1599	1032	11064	40.018	37.6
1600	1033	1034	23.933	37.6
1601	1034	1035	67.129	37.6
1602	1035	1036	96.951	37.6
1603	1036	12689	784.949	79.7
1604	1037	11143	35.808	37.6
1605	1038	1039	30.03	37.6
1606	1039	11154	25.322	37.6
1607	1040	1041	89.005	37.6
1608	1041	711	431.271	79.7
1609	1042	2573	17.671	79.7
1610	1043	1044	61.478	40.6
1611	1044	12711	17.606	40.6
1612	1045	1046	11.017	40.6
1613	1045	12707	17.511	40.6
1614	1046	7115	99.904	40.6
1615	1046	12709	58.541	40.6
1616	1046	1045	11.017	40.6
1617	1047	12702	16.212	41.9
1618	1047	12699	202.145	40.6
1619	1048	7114	21.379	40.6
1620	1048	12701	35.685	40.6
1621	1049	13573	13.04	40.6
1622	1050	7172	9.273	40.6
1623	1051	2417	60.546	40.6
1624	1053	11062	23.496	37.6
1625	1054	11079	22.472	37.6
1626	1055	1056	48.564	37.6
1627	1057	15328	15.464	41.9
1628	1058	15327	14.115	41.9
1629	1059	15326	15.55	41.9
1630	1060	1061	16.64	41.9
1631	1061	11081	18.872	41.9
1632	1062	23946	21.3	41.9
1633	1063	23955	14.251	79.7
1634	1064	1772	98.872	37.6
1635	1065	11111	24.624	41.9
1636	1066	1067	45.182	41.9
1637	1067	11096	42.746	41.9
1638	1068	1069	59.872	41.9
1639	1069	1070	48.715	41.9
1640	1070	11061	36.419	41.9
1641	1071	1072	67.276	40.6
1642	1071	11108	69.04	40.6
1643	1072	1073	67.071	40.6
1644	1073	1074	44.428	40.6
1645	1074	11107	24.271	40.6
1646	1075	1076	39.501	40.6
1647	1076	11093	38.623	40.6
1648	1077	2415	49.603	40.6
1649	1078	1079	11.232	40.6
1650	1079	1080	19.378	40.6
1651	1080	1081	63.075	40.6
1652	1081	12713	17.037	40.6
1653	1082	15439	46.311	40.6
1654	1083	11075	9.643	40.6
1655	1084	2416	23.365	40.6
1656	1085	1086	20.845	41.9
1657	1086	1087	83.969	41.9
1658	1087	29581	17.658	41.9
1659	1088	1089	48.812	40.6
1660	1089	1090	23.286	40.6
1661	1090	1091	26.602	40.6
1662	1091	1092	31.787	40.6
1663	1092	11163	36.091	40.6
1664	1093	11146	138.7	40.6
1665	1094	11139	28.811	37.6
1666	1094	12718	20.153	40.6
1667	1095	11117	20.599	41.9
1668	1096	13452	11.64	41.9
1669	1096	13568	142.636	40.6
1670	1096	13453	25.405	41.9
1671	1096	13501	27.828	40.6
1672	1097	19933	107.751	40.6
1673	1097	19930	28.913	31.2
1674	1098	12447	7.28	41.9
1675	1098	9180	9.984	41.9
1676	1098	11489	14.029	40.6
1677	1099	8255	11.198	40.6
1678	1099	11832	8.362	41.9
1679	1100	7263	32.957	79.7
1680	1101	31897	2.33	41.9
1681	1102	10596	97.818	40.6
1682	1102	15732	6.83	41.9
1683	1103	27086	10.771	79.7
1684	1104	31942	6.113	79.7
1685	1104	27098	14.738	41.9
1686	1105	29461	15.112	79.7
1687	1106	1107	372.078	79.7
1688	1107	15190	123.64	79.7
1689	1108	2200	126.207	79.7
1690	1109	3331	37.813	40.6
1691	1109	27244	15.493	40.6
1692	1110	27243	18.681	41.9
1693	1110	28379	45.128	41.9
1694	1111	2629	98.672	41.9
1695	1111	17576	153.704	41.9
1696	1111	4157	94.287	41.9
1697	1112	1113	99.216	41.9
1698	1112	8360	26.434	41.9
1699	1113	8340	37.722	41.9
1700	1113	1112	99.216	41.9
1701	1114	8366	72.697	41.9
1702	1114	9820	25.73	40.6
1703	1115	5372	112.015	41.9
1704	1115	10861	14.282	41.9
1705	1115	4088	90.842	41.9
1706	1116	16239	83.931	41.9
1707	1116	29843	22.404	41.9
1708	1117	2924	121.34	41.9
1709	1117	10491	16.675	41.9
1710	1117	24710	103.205	41.9
1711	1117	16237	114.75	41.9
1712	1118	27073	16.701	41.9
1713	1119	1120	59.505	41.9
1714	1120	29254	3.626	79.7
1715	1121	31844	15.154	41.9
1716	1121	2422	13.789	41.9
1717	1122	2459	105.037	41.9
1718	1123	5491	78.53	41.9
1719	1123	5363	42.484	20.5
1720	1123	14674	15.496	20.5
1721	1124	25814	15.358	41.9
1722	1125	3044	200.831	41.9
1723	1126	5359	64.152	41.9
1724	1127	1126	89.721	41.9
1725	1128	3359	157.149	41.9
1726	1129	3346	120.653	41.9
1727	1130	20099	4.581	41.9
1728	1131	10853	34.122	41.9
1729	1132	5543	100.048	20.5
1730	1132	3154	24.584	41.9
1731	1133	14794	39.897	41.9
1732	1134	6352	11.473	40.6
1733	1135	8815	115.582	40.6
1734	1135	18232	77.482	31.2
1735	1135	8829	74.28	40.6
1736	1136	1137	24.389	40.6
1737	1137	8804	211.865	40.6
1738	1138	23084	73.171	41.9
1739	1139	1140	58.877	40.6
1740	1139	13600	322.132	40.6
1741	1139	13596	54.584	41.9
1742	1140	16415	62.089	40.6
1743	1140	1139	58.877	40.6
1744	1141	8547	11.761	40.6
1745	1141	15122	189.53	41.9
1746	1142	1143	73.64	40.6
1747	1143	8787	68.391	40.6
1748	1144	1204	47.011	41.9
1749	1144	1145	108.981	40.6
